id,assessment_name,url,remote_testing,adaptive_irt_support,test_type
3901,Graduate Scenarios Profile Report,https://www.shl.com/products/product-catalog/view/graduate-scenarios-profile-report/,False,True,B
331,HIPAA (Security),https://www.shl.com/products/product-catalog/view/hipaa-security/,False,True,K
4074,Hibernate (New),https://www.shl.com/products/product-catalog/view/hibernate-new/,False,True,K
532,Store Manager 7.1 (International),https://www.shl.com/products/product-catalog/view/store-manager-7-1-%28international%29/,False,True,"B, C"
48,Store Manager Solution,https://www.shl.com/products/product-catalog/view/store-manager-solution/,False,True,"A, B, P"
38,Supervisor - Short Form,https://www.shl.com/products/product-catalog/view/supervisor-short-form/,False,True,S
232,Supervisor 7.0 Solution,https://www.shl.com/products/product-catalog/view/supervisor-7-0-solution/,False,True,"B, C"
518,Supervisor 7.1 (Americas),https://www.shl.com/products/product-catalog/view/supervisor-7-1-%28americas%29/,False,True,"B, C, P"
517,Supervisor 7.1 (International),https://www.shl.com/products/product-catalog/view/supervisor-7-1-%28international%29/,False,True,"B, C, P"
99,Support Associate Solution,https://www.shl.com/products/product-catalog/view/support-associate-solution/,False,True,"A, B, P"
100,Support Supervisor Solution,https://www.shl.com/products/product-catalog/view/support-supervisor-solution/,False,True,"A, B, P, S"
49,Technical Sales Associate Solution,https://www.shl.com/products/product-catalog/view/technical-sales-associate-solution/,False,True,"A, B, P"
62,Technician/Technologist Solution,https://www.shl.com/products/product-catalog/view/techniciantechnologist-solution/,False,True,"A, B, P"
492,Technology Professional 8.0 Job Focused Assessment,https://www.shl.com/products/product-catalog/view/technology-professional-8-0-job-focused-assessment/,False,True,"C, P"
63,Telenurse Solution,https://www.shl.com/products/product-catalog/view/telenurse-solution/,False,True,"A, B, P"
4080,HTML/CSS (New),https://www.shl.com/products/product-catalog/view/htmlcss-new/,False,True,K
4081,HTML5 (New),https://www.shl.com/products/product-catalog/view/html5-new/,False,True,K
3845,HiPo Assessment Report 1.0,https://www.shl.com/products/product-catalog/view/hipo-assessment-report-1-0/,False,True,"C, P"
4284,HiPo Assessment Report 2.0,https://www.shl.com/products/product-catalog/view/hipo-assessment-report-2-0/,False,True,"C, P"
4285,HiPo Unlocking Potential Report 2.0,https://www.shl.com/products/product-catalog/view/hipo-unlocking-potential-report-2-0/,False,True,C
4076,Housekeeping (New),https://www.shl.com/products/product-catalog/view/housekeeping-new/,False,True,K
3999,Human Resources (New),https://www.shl.com/products/product-catalog/view/human-resources-new/,False,True,K
4169,IBM DataStage (New),https://www.shl.com/products/product-catalog/view/ibm-datastage-new/,False,True,K
4155,IBM Sterling Order Management System (New),https://www.shl.com/products/product-catalog/view/ibm-sterling-order-management-system-new/,False,True,K
4005,Industrial Engineering (New),https://www.shl.com/products/product-catalog/view/industrial-engineering-new/,False,True,K
4054,Informatica (Architecture) (New),https://www.shl.com/products/product-catalog/view/informatica-architecture-new/,False,True,K
4055,Informatica (Developer) (New),https://www.shl.com/products/product-catalog/view/informatica-developer-new/,False,True,K
482,Teller 7.0,https://www.shl.com/products/product-catalog/view/teller-7-0/,False,True,"B, K, P, S"
39,Teller with Sales - Short Form,https://www.shl.com/products/product-catalog/view/teller-with-sales-short-form/,False,True,"A, B, K, P, S"
64,Transcriptionist Solution,https://www.shl.com/products/product-catalog/view/transcriptionist-solution/,False,True,"A, B, K, P"
511,Workplace Safety - Individual 7.1 (Americas),https://www.shl.com/products/product-catalog/view/workplace-safety-individual-7-1-solution/,False,True,B
245,Workplace Safety - Team 7.0 Solution,https://www.shl.com/products/product-catalog/view/workplace-safety-team-7-0-solution/,False,True,B
538,Workplace Safety - Team 7.1 (Americas),https://www.shl.com/products/product-catalog/view/workplace-safety-team-7-1-%28americas%29/,False,True,"B, C, P"
506,Workplace Safety - Team 7.1 (International),https://www.shl.com/products/product-catalog/view/workplace-safety-team-7-1-solution/,False,True,"B, C, P"
195,Workplace Safety Solution,https://www.shl.com/products/product-catalog/view/workplace-safety-solution/,False,True,"B, P"
4040,ITIL (IT Infrastructure Library) (New),https://www.shl.com/products/product-catalog/view/itil-it-infrastructure-library-new/,False,True,K
4007,Instrumentation Engineering (New),https://www.shl.com/products/product-catalog/view/instrumentation-engineering-new/,False,True,K
249,Interpersonal Communications,https://www.shl.com/products/product-catalog/view/interpersonal-communications/,False,True,K
333,Interviewing and Hiring Concepts (U.S.),https://www.shl.com/products/product-catalog/view/interviewing-and-hiring-concepts-u-s/,False,True,K
4084,Java 8 (New),https://www.shl.com/products/product-catalog/view/java-8-new/,False,True,K
4158,Java Design Patterns (New),https://www.shl.com/products/product-catalog/view/java-design-patterns-new/,False,True,K
4056,Java Frameworks (New),https://www.shl.com/products/product-catalog/view/java-frameworks-new/,False,True,K
3809,Java Platform Enterprise Edition 7 (Java EE 7),https://www.shl.com/products/product-catalog/view/java-platform-enterprise-edition-7-java-ee-7/,False,True,K
4033,Java Web Services (New),https://www.shl.com/products/product-catalog/view/java-web-services-new/,False,True,K
3989,JavaScript (New),https://www.shl.com/products/product-catalog/view/javascript-new/,False,True,K
4102,iOS Development (New),https://www.shl.com/products/product-catalog/view/ios-development-new/,False,True,K
4086,Jenkins (New),https://www.shl.com/products/product-catalog/view/jenkins-new/,False,True,K
4085,Job Control Language (New),https://www.shl.com/products/product-catalog/view/job-control-language-new/,False,True,K
4152,Kubernetes (New),https://www.shl.com/products/product-catalog/view/kubernetes-new/,False,True,K
3990,Linux Administration (New),https://www.shl.com/products/product-catalog/view/linux-administration-new/,False,True,K
4299,Linux Operating System,https://www.shl.com/products/product-catalog/view/linux-operating-system/,False,True,K
205,Linux Programming (General),https://www.shl.com/products/product-catalog/view/linux-programming-general/,False,True,K
4170,Load Runner (New),https://www.shl.com/products/product-catalog/view/load-runner-new/,False,True,K
742,Management Scenarios,https://www.shl.com/products/product-catalog/view/management-scenarios/,False,True,B
3903,Managerial Scenarios Candidate Report,https://www.shl.com/products/product-catalog/view/managerial-scenarios-candidate-report/,False,True,B
3902,Managerial Scenarios Narrative Report,https://www.shl.com/products/product-catalog/view/managerial-scenarios-narrative-report/,False,True,B
3904,Managerial Scenarios Profile Report,https://www.shl.com/products/product-catalog/view/managerial-scenarios-profile-report/,False,True,B
4087,jQuery (New),https://www.shl.com/products/product-catalog/view/jquery-new/,False,True,K
4157,Manual Testing (New),https://www.shl.com/products/product-catalog/view/manual-testing-new/,False,True,K
4291,Manufac. & Indust. - Mechanical & Vigilance 8.0,https://www.shl.com/products/product-catalog/view/mechanical-and-vigilance-focus-8-0/,False,True,"A, P"
4293,Manufac. & Indust. - Safety & Dependability 8.0,https://www.shl.com/products/product-catalog/view/safety-and-dependability-focus-8-0/,False,True,P
4295,Manufacturing & Industrial - Essential Focus 8.0,https://www.shl.com/products/product-catalog/view/essential-focus-8-0/,False,True,P
4292,Manufacturing & Industrial - Mechanical Focus 8.0,https://www.shl.com/products/product-catalog/view/mechanical-focus-8-0/,False,True,"A, P"
4294,Manufacturing & Industrial - Vigilance Focus 8.0,https://www.shl.com/products/product-catalog/view/vigilance-focus-8-0/,False,True,"A, P"
4008,Marketing (New),https://www.shl.com/products/product-catalog/view/marketing-new/,False,True,K
4089,Maven (New),https://www.shl.com/products/product-catalog/view/maven-new/,False,True,K
4006,Mechanical Engineering (New),https://www.shl.com/products/product-catalog/view/mechanical-engineering-new/,False,True,K
4176,Mechatronics Engineering (New),https://www.shl.com/products/product-catalog/view/mechatronics-engineering-new/,False,True,K
4058,Medical Terminology (New),https://www.shl.com/products/product-catalog/view/medical-terminology-new/,False,True,K
4119,Metallurgical Engineering (New),https://www.shl.com/products/product-catalog/view/metallurgical-engineering-new/,False,True,K
3951,MFS 360 Enterprise Leadership Report,https://www.shl.com/products/product-catalog/view/mfs-360-enterprise-leadership-report/,False,True,D
3950,MFS 360 UCF Group Report,https://www.shl.com/products/product-catalog/view/mfs-360-ucf-group-report/,False,True,D
3949,MFS 360 UCF Performance Potential Dev Tips Report,https://www.shl.com/products/product-catalog/view/mfs-360-ucf-performance-potential-dev-tips-report/,False,True,D
3948,MFS 360 UCF Standard Report,https://www.shl.com/products/product-catalog/view/mfs-360-ucf-standard-report/,False,True,D
4027,Micro Focus Unified Functional Testing (New),https://www.shl.com/products/product-catalog/view/micro-focus-unified-functional-testing-new/,False,True,K
4091,Microservices (New),https://www.shl.com/products/product-catalog/view/microservices-new/,False,True,K
4092,Microsoft Dynamics Development (New),https://www.shl.com/products/product-catalog/view/microsoft-dynamics-development-new/,False,True,K
4207,Microsoft Excel 365 (New),https://www.shl.com/products/product-catalog/view/microsoft-excel-365-new/,False,True,"K, S"
4208,Microsoft Excel 365 - Essentials (New),https://www.shl.com/products/product-catalog/view/microsoft-excel-365-essentials-new/,False,True,"K, S"
3785,Microsoft Outlook 2013 (adaptive),https://www.shl.com/products/product-catalog/view/microsoft-outlook-2013-adaptive/,False,True,K
4212,Microsoft PowerPoint 365 - Essentials (New),https://www.shl.com/products/product-catalog/view/microsoft-powerpoint-365-essentials-new/,False,True,"K, S"
3789,Microsoft SQL Server 2014 Programming,https://www.shl.com/products/product-catalog/view/microsoft-sql-server-2014-programming/,False,True,K
1308,MQ Candidate Motivation Report,https://www.shl.com/products/product-catalog/view/mq-candidate-motivation-report/,False,True,P
1306,MQ Employee Motivation Report,https://www.shl.com/products/product-catalog/view/mq-employee-motivation-report/,False,True,P
1309,MQ Motivation Report Pack,https://www.shl.com/products/product-catalog/view/mq-motivation-report-pack/,False,True,P
3807,Microsoft Windows Server 2012 Administration,https://www.shl.com/products/product-catalog/view/microsoft-windows-server-2012-administration/,False,True,K
4210,Microsoft Word 365 (New),https://www.shl.com/products/product-catalog/view/microsoft-word-365-new/,False,True,"K, S"
4211,Microsoft Word 365 - Essentials (New),https://www.shl.com/products/product-catalog/view/microsoft-word-365-essentials-new/,False,True,"K, S"
4047,Mineral Engineering (New),https://www.shl.com/products/product-catalog/view/mineral-engineering-new/,False,True,K
4093,Mining Engineering (New),https://www.shl.com/products/product-catalog/view/mining-engineering-new/,False,True,K
4174,Mobility (New),https://www.shl.com/products/product-catalog/view/mobility-new/,False,True,K
4096,Molecular Biology (New),https://www.shl.com/products/product-catalog/view/molecular-biology-new/,False,True,K
4010,MongoDB (New),https://www.shl.com/products/product-catalog/view/mongodb-new/,False,True,K
724,Motivation Questionnaire MQM5,https://www.shl.com/products/product-catalog/view/motivation-questionnaire-mqm5/,False,True,P
1048,MQ Profile,https://www.shl.com/products/product-catalog/view/mq-profile/,False,True,P
4015,MS Access (New),https://www.shl.com/products/product-catalog/view/ms-access-new/,False,True,K
3993,MS Excel (New),https://www.shl.com/products/product-catalog/view/ms-excel-new/,False,True,K
3995,MS Office Basic Computer Literacy (New),https://www.shl.com/products/product-catalog/view/ms-office-basic-computer-literacy-new/,False,True,K
4193,MS Office Basic Computer Literacy (Sim) (New),https://www.shl.com/products/product-catalog/view/ms-office-basic-computer-literacy-sim-new/,False,True,S
4097,MS PowerPoint (New),https://www.shl.com/products/product-catalog/view/ms-powerpoint-new/,False,True,K
3994,MS Word (New),https://www.shl.com/products/product-catalog/view/ms-word-new/,False,True,K
4098,MuleSoft Development (New),https://www.shl.com/products/product-catalog/view/mulesoft-development-new/,False,True,K
615,Multitasking Ability,https://www.shl.com/products/product-catalog/view/multitasking-ability/,False,True,"A, K, S"
4100,Networking and Implementation (New),https://www.shl.com/products/product-catalog/view/networking-and-implementation-new/,False,True,K
3997,Node.js (New),https://www.shl.com/products/product-catalog/view/node-js-new/,False,True,K
4041,Nursing (New),https://www.shl.com/products/product-catalog/view/nursing-new/,False,True,K
727,OPQ Candidate Plus Report,https://www.shl.com/products/product-catalog/view/opq-candidate-plus-report/,False,True,P
4298,OPQ Candidate Report 2.0,https://www.shl.com/products/product-catalog/view/opq-candidate-report-2-0/,False,True,P
748,OPQ Emotional Intelligence Report,https://www.shl.com/products/product-catalog/view/opq-emotional-intelligence-report/,False,True,P
749,OPQ Leadership Report,https://www.shl.com/products/product-catalog/view/opq-leadership-report/,False,True,P
754,OPQ MQ Sales Report,https://www.shl.com/products/product-catalog/view/opq-mq-sales-report/,False,True,P
750,OPQ Manager Plus Report,https://www.shl.com/products/product-catalog/view/opq-manager-plus-report/,False,True,P
4300,OPQ Manager Plus Report 2.0,https://www.shl.com/products/product-catalog/view/opq-manager-plus-report-2-0/,False,True,P
752,OPQ Maximising your Learning Report,https://www.shl.com/products/product-catalog/view/opq-maximising-your-learning-report/,False,True,P
753,OPQ Premium Plus Report,https://www.shl.com/products/product-catalog/view/opq-premium-plus-report/,False,True,P
4307,OPQ Premium Plus Report 2.0,https://www.shl.com/products/product-catalog/view/opq-premium-plus-report-2-0/,False,True,P
720,Occupational Personality Questionnaire OPQ32r,https://www.shl.com/products/product-catalog/view/occupational-personality-questionnaire-opq32r/,False,True,P
4116,Operations Management (New),https://www.shl.com/products/product-catalog/view/operations-management-new/,False,True,K
1050,OPQ Profile Report,https://www.shl.com/products/product-catalog/view/opq-profile-report/,False,True,P
1060,OPQ Team Impact Group Development Report,https://www.shl.com/products/product-catalog/view/opq-team-impact-group-development-report/,False,True,P
1059,OPQ Team Impact Individual Development Report,https://www.shl.com/products/product-catalog/view/opq-team-impact-individual-development-report/,False,True,P
1058,OPQ Team Impact Selection Report,https://www.shl.com/products/product-catalog/view/opq-team-impact-selection-report/,False,True,P
1061,OPQ Team Types & Leadership Styles Profile,https://www.shl.com/products/product-catalog/view/opq-team-types-and-leadership-styles-profile/,False,True,P
756,OPQ Team Types and Leadership Styles Report,https://www.shl.com/products/product-catalog/view/opq-team-types-and-leadership-styles-report/,False,True,P
757,OPQ UCF Development Action Planner Report 1.0,https://www.shl.com/products/product-catalog/view/opq-ucf-development-action-planner-report/,False,True,P
4286,OPQ UCF Development Action Planner Report 2.0,https://www.shl.com/products/product-catalog/view/opq-ucf-development-action-planner-report-2-0/,False,True,P
758,OPQ Universal Competency Report 1.0,https://www.shl.com/products/product-catalog/view/opq-universal-competency-report/,False,True,P
4289,OPQ Universal Competency Report 2.0,https://www.shl.com/products/product-catalog/view/opq-universal-competency-report-2-0/,False,True,P
759,OPQ User Report,https://www.shl.com/products/product-catalog/view/opq-user-report/,False,True,"P, S"
1067,OPQ User and Managers Report,https://www.shl.com/products/product-catalog/view/opq-user-and-managers-report/,False,True,P
4106,Oracle DBA (Advanced Level) (New),https://www.shl.com/products/product-catalog/view/oracle-dba-advanced-level-new/,False,True,K
4105,Oracle DBA (Entry Level) (New),https://www.shl.com/products/product-catalog/view/oracle-dba-entry-level-new/,False,True,K
4145,Oracle PL/SQL (New),https://www.shl.com/products/product-catalog/view/oracle-plsql-new/,False,True,K
4156,Oracle WebLogic Server (New),https://www.shl.com/products/product-catalog/view/oracle-weblogic-server-new/,False,True,K
4154,Organic Chemistry (New),https://www.shl.com/products/product-catalog/view/organic-chemistry-new/,False,True,K
4107,Paint Technology (New),https://www.shl.com/products/product-catalog/view/paint-technology-new/,False,True,K
3998,Pediatrics (New),https://www.shl.com/products/product-catalog/view/pediatrics-new/,False,True,K
4108,Pega Development (New),https://www.shl.com/products/product-catalog/view/pega-development-new/,False,True,K
4109,Perl (New),https://www.shl.com/products/product-catalog/view/perl-new/,False,True,K
4070,Petrochemical Engineering (New),https://www.shl.com/products/product-catalog/view/petrochemical-engineering-new/,False,True,K
4110,Petroleum Engineering (New),https://www.shl.com/products/product-catalog/view/petroleum-engineering-new/,False,True,K
4088,Pharmaceutical Analysis (New),https://www.shl.com/products/product-catalog/view/pharmaceutical-analysis-new/,False,True,K
4103,PHP (New),https://www.shl.com/products/product-catalog/view/php-new/,False,True,K
3746,PJM Development Report,https://www.shl.com/products/product-catalog/view/pjm-development-report/,False,True,"A, C, P"
3484,PJM Selection Report,https://www.shl.com/products/product-catalog/view/pjm-selection-report/,False,True,"A, C, P"
4114,Pharmaceutical Chemistry (New),https://www.shl.com/products/product-catalog/view/pharmaceutical-chemistry-new/,False,True,K
4061,Pharmaceutical Science (New),https://www.shl.com/products/product-catalog/view/pharmaceutical-science-new/,False,True,K
4111,Pharmaceutics (New),https://www.shl.com/products/product-catalog/view/pharmaceutics-new/,False,True,K
4112,Pharmacology (New),https://www.shl.com/products/product-catalog/view/pharmacology-new/,False,True,K
4042,Polymer Engineering (New),https://www.shl.com/products/product-catalog/view/polymer-engineering-new/,False,True,K
4118,Power Electronics and Drives (New),https://www.shl.com/products/product-catalog/view/power-electronics-and-drives-new/,False,True,K
4117,Power System Engineering (New),https://www.shl.com/products/product-catalog/view/power-system-engineering-new/,False,True,K
4095,Prism (New),https://www.shl.com/products/product-catalog/view/prism-new/,False,True,K
4121,Production and Industrial Engineering (New),https://www.shl.com/products/product-catalog/view/production-and-industrial-engineering-new/,False,True,K
4120,Production Engineering (New),https://www.shl.com/products/product-catalog/view/production-engineering-new/,False,True,K
219,Programming Concepts,https://www.shl.com/products/product-catalog/view/programming-concepts/,False,True,K
3769,Project Management (2013),https://www.shl.com/products/product-catalog/view/project-management-2013/,False,True,K
393,Proofreading v1,https://www.shl.com/products/product-catalog/view/proofreading-v1/,False,True,K
4123,Python (New),https://www.shl.com/products/product-catalog/view/python-new/,False,True,K
4124,R Programming (New),https://www.shl.com/products/product-catalog/view/r-programming-new/,False,True,K
4177,ReactJS (New),https://www.shl.com/products/product-catalog/view/reactjs-new/,False,True,K
3472,Reading Comprehension - English v1,https://www.shl.com/products/product-catalog/view/reading-comprehension-english-v1/,False,True,A
543,Reading Comprehension - Spanish v1,https://www.shl.com/products/product-catalog/view/reading-comprehension-spanish-v1/,False,True,A
3942,Reading Comprehension v2,https://www.shl.com/products/product-catalog/view/reading-comprehension-v2/,False,True,A
4204,RemoteWorkQ,https://www.shl.com/products/product-catalog/view/remoteworkq/,False,True,C
4202,RemoteWorkQ Manager Report,https://www.shl.com/products/product-catalog/view/remoteworkq-manager-report/,False,True,C
4126,RESTful Web Services (New),https://www.shl.com/products/product-catalog/view/restful-web-services-new/,False,True,K
4203,RemoteWorkQ Participant Report,https://www.shl.com/products/product-catalog/view/remoteworkq-participant-report/,False,True,C
697,Retail Sales and Service Simulation,https://www.shl.com/products/product-catalog/view/retail-sales-and-service-simulation/,False,True,"A, B, K, S"
395,Reviewing Forms - US (R1),https://www.shl.com/products/product-catalog/view/reviewing-forms-us-r1/,False,True,K
4129,Ruby (New),https://www.shl.com/products/product-catalog/view/ruby-new/,False,True,K
4128,Ruby on Rails (New),https://www.shl.com/products/product-catalog/view/ruby-on-rails-new/,False,True,K
3932,Sales & Service Phone Simulation,https://www.shl.com/products/product-catalog/view/sales-and-service-phone-simulation/,False,True,"B, S"
3930,Sales & Service Phone Solution,https://www.shl.com/products/product-catalog/view/sales-and-service-phone-solution/,False,True,"B, P, S"
726,Sales Interview Guide,https://www.shl.com/products/product-catalog/view/sales-interview-guide/,False,True,P
725,Sales Profiler Cards,https://www.shl.com/products/product-catalog/view/sales-profiler-cards/,False,True,P
4230,Sales Transformation 1.0 - Individual Contributor,https://www.shl.com/products/product-catalog/view/sales-transformation-report-individual-contributor/,False,True,P
4283,Sales Transformation 2.0 - Individual Contributor,https://www.shl.com/products/product-catalog/view/salestransformationreport2-0-individualcontributor/,False,True,P
4131,SAP ABAP (Advanced Level) (New),https://www.shl.com/products/product-catalog/view/sap-abap-advanced-level-new/,False,True,K
4132,SAP ABAP (Intermediate Level) (New),https://www.shl.com/products/product-catalog/view/sap-abap-intermediate-level-new/,False,True,K
4134,SAP BW (Business Warehouse) (New),https://www.shl.com/products/product-catalog/view/sap-bw-business-warehouse-new/,False,True,K
4133,SAP Basis (New),https://www.shl.com/products/product-catalog/view/sap-basis-new/,False,True,K
4136,SAP Business Objects WebI (New),https://www.shl.com/products/product-catalog/view/sap-business-objects-webi-new/,False,True,K
4135,SAP HCM (Human Capital Management) (New),https://www.shl.com/products/product-catalog/view/sap-hcm-human-capital-management-new/,False,True,K
4082,SAP Hybris (New),https://www.shl.com/products/product-catalog/view/sap-hybris-new/,False,True,K
4137,SAP Materials Management (New),https://www.shl.com/products/product-catalog/view/sap-materials-management-new/,False,True,K
4064,SAP SD (Sales and Distribution) (New),https://www.shl.com/products/product-catalog/view/sap-sd-sales-and-distribution-new/,False,True,K
4233,Sales Transformation Report 1.0 - Sales Manager,https://www.shl.com/products/product-catalog/view/sales-transformation-report-sales-manager/,False,True,P
4288,Sales Transformation Report 2.0 - Sales Manager,https://www.shl.com/products/product-catalog/view/sales-transformation-report-2-0-sales-manager/,False,True,P
4130,Salesforce Development (New),https://www.shl.com/products/product-catalog/view/salesforce-development-new/,False,True,K
3968,SHL Verify Interactive - Inductive Reasoning,https://www.shl.com/products/product-catalog/view/shl-verify-interactive-inductive-reasoning/,False,True,"A, S"
3971,SHL Verify Interactive G+,https://www.shl.com/products/product-catalog/view/shl-verify-interactive-g/,False,True,A
3972,SHL Verify Interactive Numerical Calculation,https://www.shl.com/products/product-catalog/view/shl-verify-interactive-numerical-calculation/,False,True,A
3947,SHL Verify Interactive – Deductive Reasoning,https://www.shl.com/products/product-catalog/view/shl-verify-interactive-deductive-reasoning/,False,True,"A, S"
3946,SHL Verify Interactive – Numerical Reasoning,https://www.shl.com/products/product-catalog/view/shl-verify-interactive-numerical-reasoning/,False,True,"A, S"
4171,Search Engine Optimization (New),https://www.shl.com/products/product-catalog/view/search-engine-optimization-new/,False,True,K
4138,Selenium (New),https://www.shl.com/products/product-catalog/view/selenium-new/,False,True,K
4140,Shell Scripting (New),https://www.shl.com/products/product-catalog/view/shell-scripting-new/,False,True,K
4141,Siebel Development (New),https://www.shl.com/products/product-catalog/view/siebel-development-new/,False,True,K
4209,Smart Interview Live,https://www.shl.com/products/product-catalog/view/smart-interview-live/,False,True,P
4218,Smart Interview Live Coding,https://www.shl.com/products/product-catalog/view/smart-interview-live-coding/,False,True,K
4205,Smart Interview On Demand,https://www.shl.com/products/product-catalog/view/smart-interview-on-demand/,False,True,P
4144,SQL (New),https://www.shl.com/products/product-catalog/view/sql-new/,False,True,K
4035,SQL Server (New),https://www.shl.com/products/product-catalog/view/sql-server-new/,False,True,K
4282,SQL Server Analysis Services (SSAS) (New),https://www.shl.com/products/product-catalog/view/sql-server-analysis-services-%28ssas%29-%28new%29/,False,True,K
4146,SQL Server Integration Services (SSIS) (New),https://www.shl.com/products/product-catalog/view/sql-server-integration-services-ssis-new/,False,True,K
4147,SQL Server Reporting Services (SSRS) (New),https://www.shl.com/products/product-catalog/view/sql-server-reporting-services-ssrs-new/,False,True,K
4014,Social Media (New),https://www.shl.com/products/product-catalog/view/social-media-new/,False,True,K
116,Software Business Analysis,https://www.shl.com/products/product-catalog/view/software-business-analysis/,False,True,K
4142,SonarQube (New),https://www.shl.com/products/product-catalog/view/sonarqube-new/,False,True,K
4051,Spelling (U.S.) (New),https://www.shl.com/products/product-catalog/view/spelling-u-s-new/,False,True,K
4143,Spring (New),https://www.shl.com/products/product-catalog/view/spring-new/,False,True,K
3996,Statistical Analysis System (New),https://www.shl.com/products/product-catalog/view/statistical-analysis-system-new/,False,True,K
4216,SVAR - Spoken English (AUS),https://www.shl.com/products/product-catalog/view/svar-spoken-english-aus/,False,True,S
3986,SVAR - Spoken English (Indian Accent) (New),https://www.shl.com/products/product-catalog/view/svar-spoken-english-indian-accent-new/,False,True,S
4217,SVAR - Spoken English (U.K.),https://www.shl.com/products/product-catalog/view/svar-spoken-english-u-k/,False,True,S
3987,SVAR - Spoken English (US) (New),https://www.shl.com/products/product-catalog/view/svar-spoken-english-us-new/,False,True,S
4197,SVAR - Spoken French (Canadian) (New),https://www.shl.com/products/product-catalog/view/svar-spoken-french-canadian-new/,False,True,S
4198,SVAR - Spoken French (European) (New),https://www.shl.com/products/product-catalog/view/svar-spoken-french-european-new/,False,True,S
4199,SVAR - Spoken Spanish (Castilian) (New),https://www.shl.com/products/product-catalog/view/svar-spoken-spanish-castilian-new/,False,True,S
4200,SVAR - Spoken Spanish (North American) (New),https://www.shl.com/products/product-catalog/view/svar-spoken-spanish-north-american-new/,False,True,S
4151,Struts (New),https://www.shl.com/products/product-catalog/view/struts-new/,False,True,K
4049,Swing (New),https://www.shl.com/products/product-catalog/view/swing-new/,False,True,K
4079,Tableau (New),https://www.shl.com/products/product-catalog/view/tableau-new/,False,True,K
4020,Telecommunications Engineering (New),https://www.shl.com/products/product-catalog/view/telecommunications-engineering-new/,False,True,K
4167,Teradata Development (New),https://www.shl.com/products/product-catalog/view/teradata-development-new/,False,True,K
336,Training Development,https://www.shl.com/products/product-catalog/view/training-development/,False,True,K
4201,Typing (New),https://www.shl.com/products/product-catalog/view/typing-new/,False,True,S
4172,UNIX (New),https://www.shl.com/products/product-catalog/view/unix-new/,False,True,K
4175,UiPath RPA Development (New),https://www.shl.com/products/product-catalog/view/uipath-rpa-development-new/,False,True,K
735,Universal Competency Framework Interview Guide,https://www.shl.com/products/product-catalog/view/universal-competency-framework-interview-guide/,False,True,"C, P"
734,Universal Competency Framework Job profiling guide,https://www.shl.com/products/product-catalog/view/universal-competency-framework-job-profiling-guide/,False,True,"C, P"
733,Universal Competency Framework Profiler Cards (44),https://www.shl.com/products/product-catalog/view/universal-competency-framework-profiler-cards-44/,False,True,"C, P"
4173,VB.NET (New),https://www.shl.com/products/product-catalog/view/vb-net-new/,False,True,K
3733,Verify - Deductive Reasoning,https://www.shl.com/products/product-catalog/view/verify-deductive-reasoning/,False,True,A
3941,Verify - Following Instructions,https://www.shl.com/products/product-catalog/view/verify-following-instructions/,False,True,A
3908,Verify - G+,https://www.shl.com/products/product-catalog/view/verify-g/,False,True,A
3734,Verify - General Ability Screen,https://www.shl.com/products/product-catalog/view/verify-general-ability-screen/,False,True,A
3836,Verify - Inductive Reasoning (2014),https://www.shl.com/products/product-catalog/view/verify-inductive-reasoning-2014/,False,True,A
3745,Verify - Numerical Ability,https://www.shl.com/products/product-catalog/view/verify-numerical-ability/,False,True,A
3768,Verify - Technical Checking - Next Generation,https://www.shl.com/products/product-catalog/view/verify-technical-checking-next-generation/,False,True,A
3906,Verify - Verbal Ability - Next Generation,https://www.shl.com/products/product-catalog/view/verify-verbal-ability-next-generation/,False,True,A
3940,Verify - Working with Information,https://www.shl.com/products/product-catalog/view/verify-working-with-information/,False,True,A
3945,Verify G+ - Ability Test Report,https://www.shl.com/products/product-catalog/view/verify-g-ability-test-report/,False,True,A
3970,Verify G+ - Candidate Report,https://www.shl.com/products/product-catalog/view/verify-g-candidate-report/,False,True,A
3969,Verify Interactive Ability Report,https://www.shl.com/products/product-catalog/view/verify-interactive-ability-report/,False,True,A
3976,Verify Interactive G+ Candidate Report,https://www.shl.com/products/product-catalog/view/verify-interactive-g-candidate-report/,False,True,A
3974,Verify Interactive G+ Report,https://www.shl.com/products/product-catalog/view/verify-interactive-g-report/,False,True,A
4164,VLSI and Embedded Systems (New),https://www.shl.com/products/product-catalog/view/vlsi-and-embedded-systems-new/,False,True,K
4290,Verify Interactive Process Monitoring,https://www.shl.com/products/product-catalog/view/verify-interactive-process-monitoring/,False,True,A
4215,Virtual Assessment and Development Centers,https://www.shl.com/products/product-catalog/view/virtual-assessment-and-development-centers/,False,True,P
4163,Visual Basic for Applications (New),https://www.shl.com/products/product-catalog/view/visual-basic-for-applications-new/,False,True,K
399,Visual Comparison - UK,https://www.shl.com/products/product-catalog/view/visual-comparison-uk/,False,True,K
400,Visual Comparison - US,https://www.shl.com/products/product-catalog/view/visual-comparison-us/,False,True,K
3459,What Is The Value - US,https://www.shl.com/products/product-catalog/view/what-is-the-value-us/,False,True,K
3991,Workplace Administration Skills (New),https://www.shl.com/products/product-catalog/view/workplace-administration-skills-new/,False,True,K
4068,Workplace Health and Safety (New),https://www.shl.com/products/product-catalog/view/workplace-health-and-safety-new/,False,True,K
